id,phrases,freq,topic,listing_count,rented_mean,rented_median,rented_sum
148,nice clean apartment,103,6,17618,220.1410489272335,257.0,3878445.0
149,flat definitely stay,103,4,13497,215.26391049862931,243.0,2905417.0
150,area highly recommend,193,1,14777,218.76111524666712,251.0,3232633.0
151,host went way,354,3,18263,220.65848984285168,258.0,4029886.0
152,went way make,130,12,10143,215.77482007295671,244.0,2188604.0
153,way make stay,234,12,10143,215.77482007295671,244.0,2188604.0
154,make stay comfortable,203,12,10143,215.77482007295671,244.0,2188604.0
155,thank letting stay,190,0,31340,228.16512444160816,276.0,7150695.0
156,home highly recommend,1232,1,14777,218.76111524666712,251.0,3232633.0
157,apartment perfect location,138,5,22273,223.18107125218876,266.0,4970912.0
158,thoroughly enjoyed stay,149,22,8552,213.1812441534144,239.0,1823126.0
159,enjoyed stay definitely,143,22,8552,213.1812441534144,239.0,1823126.0
160,apartment excellent location,140,5,22273,223.18107125218876,266.0,4970912.0
161,location just short,197,27,14018,217.88336424596946,249.0,3054289.0
162,just short walk,569,27,14018,217.88336424596946,249.0,3054289.0
163,quick respond queries,199,0,31340,228.16512444160816,276.0,7150695.0
164,location highly recommended,102,1,14777,218.76111524666712,251.0,3232633.0
165,london location great,105,5,22273,223.18107125218876,266.0,4970912.0
166,location great minutes,113,5,22273,223.18107125218876,266.0,4970912.0
167,station northern line,165,0,31340,228.16512444160816,276.0,7150695.0
168,great airbnb experience,154,0,31340,228.16512444160816,276.0,7150695.0
169,stay great location,133,5,22273,223.18107125218876,266.0,4970912.0
170,welcoming helpful host,204,3,18263,220.65848984285168,258.0,4029886.0
171,flat lovely clean,207,31,13831,218.24575229556794,250.0,3018557.0
172,lovely clean spacious,198,6,17618,220.1410489272335,257.0,3878445.0
173,10 minute walk,113,8,9076,215.58428823270162,243.0,1956643.0
174,ist ein sehr,158,24,9826,215.75127213515165,243.0,2119972.0
175,die wohnung war,101,24,9826,215.75127213515165,243.0,2119972.0
176,place perfect place,138,21,18468,220.35542560103963,259.0,4069524.0
177,perfect place stay,191,21,18468,220.35542560103963,259.0,4069524.0
178,really nice person,174,0,31340,228.16512444160816,276.0,7150695.0
179,place really close,177,21,18468,220.35542560103963,259.0,4069524.0
180,really good time,132,0,31340,228.16512444160816,276.0,7150695.0
181,good time staying,244,0,31340,228.16512444160816,276.0,7150695.0
182,real home home,106,30,11415,214.90985545335084,243.0,2453196.0
183,apartment good location,130,5,22273,223.18107125218876,266.0,4970912.0
184,access public transport,139,19,10532,216.1194454994303,245.0,2276170.0
185,public transport great,156,19,10532,216.1194454994303,245.0,2276170.0
186,just minutes walk,370,14,12383,218.17184850197853,248.0,2701622.0
187,great time london,102,10,15435,219.72568837058634,254.0,3391466.0
188,felt like home,185,30,11415,214.90985545335084,243.0,2453196.0
189,apartment location great,136,5,22273,223.18107125218876,266.0,4970912.0
190,enjoyed stay recommend,312,22,8552,213.1812441534144,239.0,1823126.0
191,close public transportation,101,19,10532,216.1194454994303,245.0,2276170.0
192,nice clean flat,149,31,13831,218.24575229556794,250.0,3018557.0
193,really nice touch,334,0,31340,228.16512444160816,276.0,7150695.0
194,nearest underground station,127,28,16478,219.47766719262046,255.0,3616553.0
195,10 minutes walking,102,14,12383,218.17184850197853,248.0,2701622.0
196,minutes walking distance,237,18,9951,214.90764747261582,242.0,2138546.0
197,major tourist attractions,132,0,31340,228.16512444160816,276.0,7150695.0
198,arrived late night,174,0,31340,228.16512444160816,276.0,7150695.0
199,kitchen living room,195,6,17618,220.1410489272335,257.0,3878445.0
200,apartment really nice,107,0,31340,228.16512444160816,276.0,7150695.0
201,stay definitely stay,210,4,13497,215.26391049862931,243.0,2905417.0
202,tube station close,350,28,16478,219.47766719262046,255.0,3616553.0
203,perfect stay london,123,10,15435,219.72568837058634,254.0,3391466.0
204,stay london definitely,137,4,13497,215.26391049862931,243.0,2905417.0
205,london definitely stay,512,4,13497,215.26391049862931,243.0,2905417.0
206,die lage ist,128,24,9826,215.75127213515165,243.0,2119972.0
207,walking distance definitely,352,18,9951,214.90764747261582,242.0,2138546.0
208,room kitchen bathroom,151,6,17618,220.1410489272335,257.0,3878445.0
209,kitchen bathroom clean,277,6,17618,220.1410489272335,257.0,3878445.0
210,allowed check early,142,0,31340,228.16512444160816,276.0,7150695.0
211,great host apartment,248,3,18263,220.65848984285168,258.0,4029886.0
212,apartment located close,110,0,31340,228.16512444160816,276.0,7150695.0
213,located close tube,301,28,16478,219.47766719262046,255.0,3616553.0
214,room bright clean,180,6,17618,220.1410489272335,257.0,3878445.0
215,places ve stayed,137,0,31340,228.16512444160816,276.0,7150695.0
216,walking distance tube,107,18,9951,214.90764747261582,242.0,2138546.0
217,15 minute walk,132,8,9076,215.58428823270162,243.0,1956643.0
218,20 min walk,363,2,5524,207.1410209992759,228.0,1144247.0
219,walk earls court,276,27,14018,217.88336424596946,249.0,3054289.0
220,great pubs restaurants,149,26,9778,213.63131519738187,241.0,2088887.0
221,hemos estado muy,115,29,11678,215.30647371125193,243.0,2514349.0
222,feel welcome room,106,12,10143,215.77482007295671,244.0,2188604.0
223,definitely try stay,180,4,13497,215.26391049862931,243.0,2905417.0
224,flat great location,125,31,13831,218.24575229556794,250.0,3018557.0
225,great location lovely,105,5,22273,223.18107125218876,266.0,4970912.0
226,king cross st,102,0,31340,228.16512444160816,276.0,7150695.0
227,cross st pancras,132,0,31340,228.16512444160816,276.0,7150695.0
228,la estaci metro,111,7,13299,217.01902398676592,248.0,2886136.0
229,conforme la description,266,7,13299,217.01902398676592,248.0,2886136.0
230,appartement est propre,114,16,17280,220.72378472222223,257.0,3814107.0
231,est propre et,102,16,17280,220.72378472222223,257.0,3814107.0
232,est id alement,126,15,10008,213.94464428457235,239.0,2141158.0
233,id alement situ,137,15,10008,213.94464428457235,239.0,2141158.0
234,liverpool street station,167,0,31340,228.16512444160816,276.0,7150695.0
235,ce qui est,293,0,31340,228.16512444160816,276.0,7150695.0
236,qui est tr,136,16,17280,220.72378472222223,257.0,3814107.0
237,tr appr ciable,136,0,31340,228.16512444160816,276.0,7150695.0
238,overall great stay,371,21,18468,220.35542560103963,259.0,4069524.0
239,great stay definitely,108,4,13497,215.26391049862931,243.0,2905417.0
240,friendly welcoming host,108,3,18263,220.65848984285168,258.0,4029886.0
241,really nice area,116,0,31340,228.16512444160816,276.0,7150695.0
242,flat spotlessly clean,221,31,13831,218.24575229556794,250.0,3018557.0
243,restaurants pubs nearby,510,26,9778,213.63131519738187,241.0,2088887.0
244,great location easy,189,5,22273,223.18107125218876,266.0,4970912.0
245,easy access bus,124,0,31340,228.16512444160816,276.0,7150695.0
246,minute walk nearest,489,8,9076,215.58428823270162,243.0,1956643.0
247,walk nearest tube,479,27,14018,217.88336424596946,249.0,3054289.0
248,nearest tube station,128,28,16478,219.47766719262046,255.0,3616553.0
249,tube station nearby,155,28,16478,219.47766719262046,255.0,3616553.0
250,place exactly described,116,21,18468,220.35542560103963,259.0,4069524.0
251,available answer questions,215,0,31340,228.16512444160816,276.0,7150695.0
252,station bus stops,169,27,14018,217.88336424596946,249.0,3054289.0
253,house close tube,503,28,16478,219.47766719262046,255.0,3616553.0
254,great minute walk,237,8,9076,215.58428823270162,243.0,1956643.0
255,station jubilee line,128,0,31340,228.16512444160816,276.0,7150695.0
256,place definitely stay,152,4,13497,215.26391049862931,243.0,2905417.0
257,walk earl court,134,27,14018,217.88336424596946,249.0,3054289.0
258,earl court tube,220,28,16478,219.47766719262046,255.0,3616553.0
259,court tube station,136,28,16478,219.47766719262046,255.0,3616553.0
260,host place clean,352,3,18263,220.65848984285168,258.0,4029886.0
261,place clean quiet,107,21,18468,220.35542560103963,259.0,4069524.0
262,restaurants grocery stores,320,26,9778,213.63131519738187,241.0,2088887.0
263,place stay just,118,21,18468,220.35542560103963,259.0,4069524.0
264,just need place,336,21,18468,220.35542560103963,259.0,4069524.0
265,need place sleep,100,0,31340,228.16512444160816,276.0,7150695.0
266,el barrio es,352,29,11678,215.30647371125193,243.0,2514349.0
267,barrio es muy,355,29,11678,215.30647371125193,243.0,2514349.0
268,quiet bed comfortable,267,25,14708,217.25244764753876,250.0,3195349.0
269,short walking distance,113,18,9951,214.90764747261582,242.0,2138546.0
270,minuti piedi dalla,270,0,31340,228.16512444160816,276.0,7150695.0
271,short walk underground,126,27,14018,217.88336424596946,249.0,3054289.0
272,walk underground station,103,27,14018,217.88336424596946,249.0,3054289.0
273,highly recommend definitely,227,1,14777,218.76111524666712,251.0,3232633.0
274,immediately felt home,115,30,11415,214.90985545335084,243.0,2453196.0
275,apartment clean modern,104,6,17618,220.1410489272335,257.0,3878445.0
276,walking distance train,111,18,9951,214.90764747261582,242.0,2138546.0
277,tr bel appartement,149,16,17280,220.72378472222223,257.0,3814107.0
278,appartement tait tr,207,16,17280,220.72378472222223,257.0,3814107.0
279,tait tr propre,236,16,17280,220.72378472222223,257.0,3814107.0
280,je recommande vivement,147,0,31340,228.16512444160816,276.0,7150695.0
281,tube station minutes,148,14,12383,218.17184850197853,248.0,2701622.0
282,away central london,503,13,11395,214.98508117595438,243.0,2449755.0
283,central london 20,115,13,11395,214.98508117595438,243.0,2449755.0
284,london 20 minutes,100,14,12383,218.17184850197853,248.0,2701622.0
285,access central london,139,13,11395,214.98508117595438,243.0,2449755.0
286,central london train,115,13,11395,214.98508117595438,243.0,2449755.0
287,stay come london,167,10,15435,219.72568837058634,254.0,3391466.0
288,clean felt like,135,30,11415,214.90985545335084,243.0,2453196.0
289,didn meet person,105,0,31340,228.16512444160816,276.0,7150695.0
290,great location quiet,184,5,22273,223.18107125218876,266.0,4970912.0
291,plenty places eat,217,0,31340,228.16512444160816,276.0,7150695.0
292,places eat drink,100,0,31340,228.16512444160816,276.0,7150695.0
293,10 mins walk,204,27,14018,217.88336424596946,249.0,3054289.0
294,mins walk tube,581,27,14018,217.88336424596946,249.0,3054289.0
295,went way help,113,0,31340,228.16512444160816,276.0,7150695.0
296,great location really,169,5,22273,223.18107125218876,266.0,4970912.0
297,minutes walk underground,107,14,12383,218.17184850197853,248.0,2701622.0
298,definitely stay visiting,666,4,13497,215.26391049862931,243.0,2905417.0
299,stay visiting london,122,10,15435,219.72568837058634,254.0,3391466.0
300,place stay really,111,21,18468,220.35542560103963,259.0,4069524.0
301,good place stay,170,21,18468,220.35542560103963,259.0,4069524.0
302,clean spacious great,127,6,17618,220.1410489272335,257.0,3878445.0
303,london love stay,129,10,15435,219.72568837058634,254.0,3391466.0
304,apartment centrally located,164,0,31340,228.16512444160816,276.0,7150695.0
305,centrally located easy,186,0,31340,228.16512444160816,276.0,7150695.0
306,located easy access,109,0,31340,228.16512444160816,276.0,7150695.0
307,clean definitely recommend,113,4,13497,215.26391049862931,243.0,2905417.0
308,beautiful place stay,119,21,18468,220.35542560103963,259.0,4069524.0
309,comfortable bed quiet,107,25,14708,217.25244764753876,250.0,3195349.0
310,room exactly like,102,30,11415,214.90985545335084,243.0,2453196.0
311,exactly like pictures,151,30,11415,214.90985545335084,243.0,2453196.0
312,flat clean bright,111,31,13831,218.24575229556794,250.0,3018557.0
313,heart notting hill,191,0,31340,228.16512444160816,276.0,7150695.0
314,gave great tips,103,0,31340,228.16512444160816,276.0,7150695.0
315,lovely home great,155,30,11415,214.90985545335084,243.0,2453196.0
316,place stay visiting,104,21,18468,220.35542560103963,259.0,4069524.0
317,flat ideally located,325,31,13831,218.24575229556794,250.0,3018557.0
318,home great location,106,5,22273,223.18107125218876,266.0,4970912.0
319,great location minute,613,5,22273,223.18107125218876,266.0,4970912.0
320,location minute walk,103,8,9076,215.58428823270162,243.0,1956643.0
321,walk brick lane,107,0,31340,228.16512444160816,276.0,7150695.0
322,brick lane market,196,0,31340,228.16512444160816,276.0,7150695.0
323,definitely want stay,115,4,13497,215.26391049862931,243.0,2905417.0
324,want stay london,107,10,15435,219.72568837058634,254.0,3391466.0
325,stations walking distance,114,18,9951,214.90764747261582,242.0,2138546.0
326,good location close,191,5,22273,223.18107125218876,266.0,4970912.0
327,close main attractions,118,0,31340,228.16512444160816,276.0,7150695.0
328,definitely stay time,146,4,13497,215.26391049862931,243.0,2905417.0
329,stay time london,243,10,15435,219.72568837058634,254.0,3391466.0
330,est une personne,104,0,31340,228.16512444160816,276.0,7150695.0
331,family enjoyed stay,262,22,8552,213.1812441534144,239.0,1823126.0
332,helpful definitely stay,251,4,13497,215.26391049862931,243.0,2905417.0
333,overall nice place,171,21,18468,220.35542560103963,259.0,4069524.0
334,short walk tube,394,27,14018,217.88336424596946,249.0,3054289.0
335,walk tube station,215,28,16478,219.47766719262046,255.0,3616553.0
336,tube station good,220,28,16478,219.47766719262046,255.0,3616553.0
337,location great close,318,5,22273,223.18107125218876,266.0,4970912.0
338,great close tube,230,28,16478,219.47766719262046,255.0,3616553.0
339,feel welcome comfortable,107,12,10143,215.77482007295671,244.0,2188604.0
340,value money definitely,212,9,7529,212.84672599282774,240.0,1602523.0
341,definitely recommend friends,180,4,13497,215.26391049862931,243.0,2905417.0
342,good value money,110,9,7529,212.84672599282774,240.0,1602523.0
343,la station tro,129,7,13299,217.01902398676592,248.0,2886136.0
344,stay central london,102,13,11395,214.98508117595438,243.0,2449755.0
345,check check times,110,0,31340,228.16512444160816,276.0,7150695.0
346,flat minute walk,117,8,9076,215.58428823270162,243.0,1956643.0
347,minute walk tube,157,8,9076,215.58428823270162,243.0,1956643.0
348,central london 15,113,13,11395,214.98508117595438,243.0,2449755.0
349,15 20 min,197,2,5524,207.1410209992759,228.0,1144247.0
350,dishwasher washing machine,100,0,31340,228.16512444160816,276.0,7150695.0
351,area easy access,257,0,31340,228.16512444160816,276.0,7150695.0
352,apartment just described,142,0,31340,228.16512444160816,276.0,7150695.0
353,good transport links,110,19,10532,216.1194454994303,245.0,2276170.0
354,transport links city,167,19,10532,216.1194454994303,245.0,2276170.0
355,easy access public,104,19,10532,216.1194454994303,245.0,2276170.0
356,questions highly recommend,206,1,14777,218.76111524666712,251.0,3232633.0
357,recommend place visiting,113,21,18468,220.35542560103963,259.0,4069524.0
358,place visiting london,137,10,15435,219.72568837058634,254.0,3391466.0
359,est tr propre,259,16,17280,220.72378472222223,257.0,3814107.0
360,le logement est,177,0,31340,228.16512444160816,276.0,7150695.0
361,great apartment great,102,5,22273,223.18107125218876,266.0,4970912.0
362,apartment great host,143,3,18263,220.65848984285168,258.0,4029886.0
363,great host responsive,110,3,18263,220.65848984285168,258.0,4029886.0
364,large living room,259,6,17618,220.1410489272335,257.0,3878445.0
365,living room great,124,6,17618,220.1410489272335,257.0,3878445.0
366,overall good value,411,9,7529,212.84672599282774,240.0,1602523.0
367,good value price,229,9,7529,212.84672599282774,240.0,1602523.0
368,air bnb experience,147,0,31340,228.16512444160816,276.0,7150695.0
369,quiet neighborhood close,383,0,31340,228.16512444160816,276.0,7150695.0
370,close public transit,101,19,10532,216.1194454994303,245.0,2276170.0
371,far central london,247,13,11395,214.98508117595438,243.0,2449755.0
372,really good location,165,5,22273,223.18107125218876,266.0,4970912.0
373,clean comfortable definitely,288,25,14708,217.25244764753876,250.0,3195349.0
374,comfortable definitely recommend,154,4,13497,215.26391049862931,243.0,2905417.0
375,lovely stay london,143,10,15435,219.72568837058634,254.0,3391466.0
376,stay london close,176,10,15435,219.72568837058634,254.0,3391466.0
377,quick respond questions,105,0,31340,228.16512444160816,276.0,7150695.0
378,great host great,136,3,18263,220.65848984285168,258.0,4029886.0
379,host great place,111,3,18263,220.65848984285168,258.0,4029886.0
380,great host available,106,3,18263,220.65848984285168,258.0,4029886.0
381,clean room nice,100,6,17618,220.1410489272335,257.0,3878445.0
382,place stay central,156,21,18468,220.35542560103963,259.0,4069524.0
383,lovely place stay,732,21,18468,220.35542560103963,259.0,4069524.0
384,place stay definitely,203,4,13497,215.26391049862931,243.0,2905417.0
385,convenient public transportation,104,19,10532,216.1194454994303,245.0,2276170.0
386,das haus ist,178,0,31340,228.16512444160816,276.0,7150695.0
387,mit dem bus,112,0,31340,228.16512444160816,276.0,7150695.0
388,minuten zu fu,154,0,31340,228.16512444160816,276.0,7150695.0
389,wir haben uns,122,0,31340,228.16512444160816,276.0,7150695.0
390,haben uns sehr,338,24,9826,215.75127213515165,243.0,2119972.0
391,uns sehr wohl,104,24,9826,215.75127213515165,243.0,2119972.0
392,sehr wohl gef,159,24,9826,215.75127213515165,243.0,2119972.0
393,wohl gef hlt,104,24,9826,215.75127213515165,243.0,2119972.0
394,gef hlt und,140,24,9826,215.75127213515165,243.0,2119972.0
395,appartement tr bien,108,16,17280,220.72378472222223,257.0,3814107.0
396,tr bien plac,148,16,17280,220.72378472222223,257.0,3814107.0
397,apartment conveniently located,162,0,31340,228.16512444160816,276.0,7150695.0
398,conveniently located near,343,0,31340,228.16512444160816,276.0,7150695.0
399,good public transport,122,19,10532,216.1194454994303,245.0,2276170.0
400,good night sleep,279,0,31340,228.16512444160816,276.0,7150695.0
401,look forward returning,101,0,31340,228.16512444160816,276.0,7150695.0
402,close underground station,134,28,16478,219.47766719262046,255.0,3616553.0
403,great transport links,136,19,10532,216.1194454994303,245.0,2276170.0
404,comfortable highly recommend,113,1,14777,218.76111524666712,251.0,3232633.0
405,apartment beautifully decorated,177,0,31340,228.16512444160816,276.0,7150695.0
406,comfortable room clean,233,6,17618,220.1410489272335,257.0,3878445.0
407,need highly recommend,103,1,14777,218.76111524666712,251.0,3232633.0
408,flat nice clean,361,31,13831,218.24575229556794,250.0,3018557.0
409,station highly recommend,126,1,14777,218.76111524666712,251.0,3232633.0
410,highly recommend flat,142,1,14777,218.76111524666712,251.0,3232633.0
411,great definitely recommend,162,4,13497,215.26391049862931,243.0,2905417.0
412,definitely recommend stay,148,4,13497,215.26391049862931,243.0,2905417.0
413,place centrally located,174,0,31340,228.16512444160816,276.0,7150695.0
